395d591d-f0b4-450c-b704-5593447e7fda,location,waterOutputs,runoffToReach
2026-12-01T00:00:00,Upper_Agriculture_Direct Runoff,0.5363870649162393,0.05363870649162394
2026-12-02T00:00:00,Upper_Agriculture_Direct Runoff,3.2227483584246155,0.3222748358424616
2026-12-03T00:00:00,Upper_Agriculture_Direct Runoff,3.580473522582153,0.3580473522582153
2026-12-04T00:00:00,Upper_Agriculture_Direct Runoff,3.222426170323938,0.3222426170323938
2026-12-05T00:00:00,Upper_Agriculture_Direct Runoff,2.9001835532915443,0.29001835532915443
2026-12-06T00:00:00,Upper_Agriculture_Direct Runoff,5.15016519796239,0.515016519796239
2026-12-07T00:00:00,Upper_Agriculture_Direct Runoff,5.435148678166151,0.5435148678166151
2026-12-08T00:00:00,Upper_Agriculture_Direct Runoff,4.891633810349536,0.4891633810349536
2026-12-09T00:00:00,Upper_Agriculture_Direct Runoff,4.402470429314582,0.4402470429314582
2026-12-10T00:00:00,Upper_Agriculture_Direct Runoff,3.9622233863831235,0.39622233863831235
2026-12-11T00:00:00,Upper_Agriculture_Direct Runoff,3.566001047744811,0.3566001047744811
2026-12-12T00:00:00,Upper_Agriculture_Direct Runoff,3.20940094297033,0.320940094297033
2026-12-13T00:00:00,Upper_Agriculture_Direct Runoff,2.888460848673297,0.2888460848673297
2026-12-14T00:00:00,Upper_Agriculture_Direct Runoff,2.5996147638059672,0.25996147638059675
2026-12-15T00:00:00,Upper_Agriculture_Direct Runoff,2.3396532874253704,0.23396532874253706
2026-12-16T00:00:00,Upper_Agriculture_Direct Runoff,2.6256879586828337,0.26256879586828336
2026-12-17T00:00:00,Upper_Agriculture_Direct Runoff,2.8631191628145505,0.2863119162814551
2026-12-18T00:00:00,Upper_Agriculture_Direct Runoff,3.446807246533095,0.3446807246533095
2026-12-19T00:00:00,Upper_Agriculture_Direct Runoff,4.172126521879785,0.41721265218797854
2026-12-20T00:00:00,Upper_Agriculture_Direct Runoff,3.754913869691807,0.3754913869691807
2026-12-21T00:00:00,Upper_Agriculture_Direct Runoff,3.3794224827226267,0.3379422482722627
2026-12-22T00:00:00,Upper_Agriculture_Direct Runoff,3.0414802344503644,0.30414802344503644
2026-12-23T00:00:00,Upper_Agriculture_Direct Runoff,3.077332211005328,0.3077332211005328
2026-12-24T00:00:00,Upper_Agriculture_Direct Runoff,3.0695989899047955,0.3069598989904796
2026-12-25T00:00:00,Upper_Agriculture_Direct Runoff,3.332639090914316,0.3332639090914316
2026-12-26T00:00:00,Upper_Agriculture_Direct Runoff,2.9993751818228844,0.2999375181822885
2026-12-27T00:00:00,Upper_Agriculture_Direct Runoff,2.699437663640596,0.2699437663640596
2026-12-28T00:00:00,Upper_Agriculture_Direct Runoff,2.4294938972765365,0.24294938972765368
2026-12-29T00:00:00,Upper_Agriculture_Direct Runoff,2.1865445075488825,0.21865445075488826
2026-12-30T00:00:00,Upper_Agriculture_Direct Runoff,1.967890056793994,0.19678900567939941
2026-12-31T00:00:00,Upper_Agriculture_Direct Runoff,1.7711010511145948,0.1771101051114595
