d7dadc47-a548-41a0-847a-c02d5605865b,location,waterOutputs,runoffToReach
2026-11-30T00:00:00,Lower_Agriculture_Groundwater,2.4045641120145384e-07,2.4045641120145384e-07
2026-12-01T00:00:00,Lower_Agriculture_Groundwater,2.370213195490578e-07,2.370213195490578e-07
2026-12-02T00:00:00,Lower_Agriculture_Groundwater,2.336353008201643e-07,2.336353008201643e-07
2026-12-03T00:00:00,Lower_Agriculture_Groundwater,2.3029765381059925e-07,2.3029765381059925e-07
2026-12-04T00:00:00,Lower_Agriculture_Groundwater,2.2700768746679906e-07,2.2700768746679906e-07
2026-12-05T00:00:00,Lower_Agriculture_Groundwater,2.2376472047978626e-07,2.2376472047978626e-07
2026-12-06T00:00:00,Lower_Agriculture_Groundwater,2.2056808169119384e-07,2.2056808169119384e-07
2026-12-07T00:00:00,Lower_Agriculture_Groundwater,2.1741710928121652e-07,2.1741710928121652e-07
2026-12-08T00:00:00,Lower_Agriculture_Groundwater,2.1431115076861065e-07,2.1431115076861065e-07
2026-12-09T00:00:00,Lower_Agriculture_Groundwater,2.1124956301069426e-07,2.1124956301069426e-07
2026-12-10T00:00:00,Lower_Agriculture_Groundwater,2.0823171220334706e-07,2.0823171220334706e-07
2026-12-11T00:00:00,Lower_Agriculture_Groundwater,2.05256973474986e-07,2.05256973474986e-07
2026-12-12T00:00:00,Lower_Agriculture_Groundwater,2.023247308865653e-07,2.023247308865653e-07
2026-12-13T00:00:00,Lower_Agriculture_Groundwater,1.994343774315764e-07,1.994343774315764e-07
2026-12-14T00:00:00,Lower_Agriculture_Groundwater,1.9658531503604796e-07,1.9658531503604796e-07
2026-12-15T00:00:00,Lower_Agriculture_Groundwater,1.937769533404727e-07,1.937769533404727e-07
2026-12-16T00:00:00,Lower_Agriculture_Groundwater,1.9100871132390497e-07,1.9100871132390497e-07
2026-12-17T00:00:00,Lower_Agriculture_Groundwater,1.8828001527383873e-07,1.8828001527383873e-07
2026-12-18T00:00:00,Lower_Agriculture_Groundwater,1.8559030081632955e-07,1.8559030081632955e-07
2026-12-19T00:00:00,Lower_Agriculture_Groundwater,1.8293901088587256e-07,1.8293901088587256e-07
2026-12-20T00:00:00,Lower_Agriculture_Groundwater,1.803255965374514e-07,1.803255965374514e-07
2026-12-21T00:00:00,Lower_Agriculture_Groundwater,1.777495165405136e-07,1.777495165405136e-07
2026-12-22T00:00:00,Lower_Agriculture_Groundwater,1.7521023778499512e-07,1.7521023778499512e-07
2026-12-23T00:00:00,Lower_Agriculture_Groundwater,1.727072344692715e-07,1.727072344692715e-07
2026-12-24T00:00:00,Lower_Agriculture_Groundwater,1.7023998810015784e-07,1.7023998810015784e-07
2026-12-25T00:00:00,Lower_Agriculture_Groundwater,1.678079883049577e-07,1.678079883049577e-07
2026-12-26T00:00:00,Lower_Agriculture_Groundwater,1.6541073120736526e-07,1.6541073120736526e-07
2026-12-27T00:00:00,Lower_Agriculture_Groundwater,1.6304772064553877e-07,1.6304772064553877e-07
2026-12-28T00:00:00,Lower_Agriculture_Groundwater,1.6071846736005163e-07,1.6071846736005163e-07
2026-12-29T00:00:00,Lower_Agriculture_Groundwater,1.5842248939991675e-07,1.5842248939991675e-07
2026-12-30T00:00:00,Lower_Agriculture_Groundwater,1.561593109045134e-07,1.561593109045134e-07
2026-12-31T00:00:00,Lower_Agriculture_Groundwater,1.5392846372768483e-07,1.5392846372768483e-07
