dba9d179-5495-46eb-b660-8a5173d2d0b1,location,waterOutputs,runoffToReach
2026-11-17T00:00:00,Lower_Agriculture_Direct Runoff,3.1182792967025343e-06,1.5591396483512672e-06
2026-11-18T00:00:00,Lower_Agriculture_Direct Runoff,1.0394264323328646e-06,5.197132161664323e-07
2026-11-19T00:00:00,Lower_Agriculture_Direct Runoff,3.464754773456017e-07,1.7323773867280085e-07
2026-11-20T00:00:00,Lower_Agriculture_Direct Runoff,1.1549182588055373e-07,5.774591294027687e-08
2026-11-21T00:00:00,Lower_Agriculture_Direct Runoff,3.849727529351791e-08,1.9248637646758954e-08
2026-11-22T00:00:00,Lower_Agriculture_Direct Runoff,1.2832425196525794e-08,6.416212598262897e-09
2026-11-23T00:00:00,Lower_Agriculture_Direct Runoff,4.277474966822107e-09,2.1387374834110533e-09
2026-11-24T00:00:00,Lower_Agriculture_Direct Runoff,1.4258250876271934e-09,7.129125438135967e-10
2026-11-25T00:00:00,Lower_Agriculture_Direct Runoff,1.444000000475275,0.7220000002376376
2026-11-26T00:00:00,Lower_Agriculture_Direct Runoff,0.48133333349175855,0.24066666674587928
2026-11-27T00:00:00,Lower_Agriculture_Direct Runoff,0.9426111111639195,0.47130555558195975
2026-11-28T00:00:00,Lower_Agriculture_Direct Runoff,0.3142037037213067,0.15710185186065334
2026-11-29T00:00:00,Lower_Agriculture_Direct Runoff,0.10473456790710234,0.05236728395355117
2026-11-30T00:00:00,Lower_Agriculture_Direct Runoff,0.03491152263570078,0.01745576131785039
2026-12-01T00:00:00,Lower_Agriculture_Direct Runoff,0.8539705075452337,0.42698525377261687
2026-12-02T00:00:00,Lower_Agriculture_Direct Runoff,16.770323502515076,8.385161751257538
2026-12-03T00:00:00,Lower_Agriculture_Direct Runoff,9.681441167505028,4.840720583752514
2026-12-04T00:00:00,Lower_Agriculture_Direct Runoff,3.227147055835009,1.6135735279175045
2026-12-05T00:00:00,Lower_Agriculture_Direct Runoff,1.0757156852783365,0.5378578426391682
2026-12-06T00:00:00,Lower_Agriculture_Direct Runoff,15.640905228426114,7.820452614213057
2026-12-07T00:00:00,Lower_Agriculture_Direct Runoff,10.02696840947537,5.013484204737685
2026-12-08T00:00:00,Lower_Agriculture_Direct Runoff,3.3423228031584573,1.6711614015792287
2026-12-09T00:00:00,Lower_Agriculture_Direct Runoff,1.1141076010528193,0.5570538005264096
2026-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.3713692003509399,0.18568460017546995
2026-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.1237897334503133,0.06189486672515665
2026-12-12T00:00:00,Lower_Agriculture_Direct Runoff,0.041263244483437767,0.020631622241718883
2026-12-13T00:00:00,Lower_Agriculture_Direct Runoff,0.013754414827812589,0.006877207413906294
2026-12-14T00:00:00,Lower_Agriculture_Direct Runoff,0.004584804942604196,0.002292402471302098
2026-12-15T00:00:00,Lower_Agriculture_Direct Runoff,0.0015282683142014974,0.0007641341571007487
2026-12-16T00:00:00,Lower_Agriculture_Direct Runoff,3.129176089438067,1.5645880447190335
2026-12-17T00:00:00,Lower_Agriculture_Direct Runoff,4.051392029812689,2.0256960149063445
2026-12-18T00:00:00,Lower_Agriculture_Direct Runoff,6.584964009937562,3.292482004968781
2026-12-19T00:00:00,Lower_Agriculture_Direct Runoff,8.632821336645854,4.316410668322927
2026-12-20T00:00:00,Lower_Agriculture_Direct Runoff,2.8776071122152844,1.4388035561076422
2026-12-21T00:00:00,Lower_Agriculture_Direct Runoff,0.9592023707384284,0.4796011853692142
2026-12-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3197341235794762,0.1598670617897381
2026-12-23T00:00:00,Lower_Agriculture_Direct Runoff,2.1522447078598255,1.0761223539299127
2026-12-24T00:00:00,Lower_Agriculture_Direct Runoff,2.5224149026199414,1.2612074513099707
2026-12-25T00:00:00,Lower_Agriculture_Direct Runoff,4.27030496753998,2.13515248376999
2026-12-26T00:00:00,Lower_Agriculture_Direct Runoff,1.4234349891799938,0.7117174945899969
2026-12-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4744783297266647,0.23723916486333235
2026-12-28T00:00:00,Lower_Agriculture_Direct Runoff,0.15815944324222167,0.07907972162111084
2026-12-29T00:00:00,Lower_Agriculture_Direct Runoff,0.05271981441407399,0.026359907207036994
2026-12-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0175732714713579,0.00878663573567895
2026-12-31T00:00:00,Lower_Agriculture_Direct Runoff,0.005857757157119299,0.0029288785785596496
